name,productID,price
Action|Drama,1,33.70
Romance,2,25.96
Comedy|Drama,3,20.78
Documentary,4,25.01
Drama|Fantasy,5,39.51
Drama|Romance,6,37.99
Documentary|War,7,28.18
Drama,8,6.22
Sci-Fi,9,15.80
Drama|Mystery,10,42.88
Drama|Thriller|War,11,18.54
Drama,12,31.81
Comedy|Romance,13,35.95
Action|Thriller,14,34.34
War,15,24.36
Documentary,16,17.89
Children|Drama,17,43.33
Drama,18,48.06
Drama,19,2.39
Adventure|Drama,20,2.23
Documentary,21,21.56
Adventure|Drama|Sci-Fi,22,5.28
Drama|Romance,23,27.47
Action|Comedy|Crime|Thriller,24,31.22
Comedy,25,10.48
Drama|Romance,26,12.77
Comedy,27,13.30
Drama|War,28,2.70
Action|Comedy|Sci-Fi,29,41.11
Comedy|Drama,30,4.84
Horror,31,21.38
Documentary,32,46.68
Drama|Mystery|Thriller,33,25.85
Drama|Thriller,34,20.12
Action|Drama|War,35,26.28
Comedy|Drama,36,12.03
Crime|Documentary,37,43.70
Documentary,38,21.07
Documentary,39,32.32
Drama|Thriller|War,40,45.81
Crime|Drama|Thriller,41,11.40
Comedy|Romance,42,46.09
Comedy|Crime,43,6.88
Action,44,28.85
Crime|Drama|Mystery,45,36.01
Drama,46,43.26
Crime|Drama|Horror|Thriller,47,37.88
Comedy|Drama,48,8.71
Comedy|Drama,49,40.14
Drama|Romance,50,7.23
Comedy,51,18.62
Drama,52,13.55
Drama,53,35.44
Horror|Thriller,54,32.28
Action|Adventure,55,11.34
Drama,56,3.49
Comedy|Musical,57,17.59
Documentary,58,20.98
Children|Drama|Romance,59,46.48
Documentary,60,3.04
Comedy|Drama,61,0.75
Documentary,62,37.90
Comedy|Drama,63,20.22
Comedy|Documentary,64,40.28
Documentary,65,12.48
Drama,66,15.61
Drama,67,2.99
Comedy|Horror|Sci-Fi,68,4.95
Crime|Drama|Thriller,69,17.42
Drama|Musical|Romance|IMAX,70,10.80
Comedy|Drama,71,39.53
Action|Sci-Fi|Thriller,72,40.00
Comedy,73,17.30
Drama,74,33.72
Action|Drama|Thriller,75,4.52
Comedy,76,49.92
Documentary,77,5.82
Crime|Drama|Horror|Mystery|Thriller,78,9.28
Crime|Drama|Horror|Mystery|Thriller,79,44.73
Comedy|Romance,80,5.96
Drama,81,0.63
Crime|Thriller,82,22.61
Documentary,83,17.74
Crime|Drama,84,1.38
Children|Comedy|Fantasy|Horror,85,1.37
Comedy|Sci-Fi,86,21.71
Adventure,87,49.85
Comedy|Drama,88,46.28
Comedy|Drama|Romance,89,5.54
Drama|War,90,10.81
Adventure|Children|Drama|Fantasy,91,24.99
Drama|Thriller,92,23.27
Crime|Horror|Thriller,93,7.29
Comedy|Romance,94,23.85
Action|Adventure|Drama,95,23.47
Comedy|Crime|Drama,96,21.93
Comedy,97,47.12
Comedy|Fantasy,98,5.06
Crime|Drama|Film-Noir|Mystery,99,32.29
Action,100,3.03
Comedy|Drama|Romance,101,26.49
Action|Comedy,102,0.63
Adventure|Animation,103,10.45
Comedy|Horror,104,22.14
(no genres listed),105,44.87
Documentary,106,17.62
Drama,107,26.23
Action|Comedy|Thriller,108,30.85
Crime|Mystery|Thriller,109,7.16
Action|Crime|Thriller,110,4.02
Drama,111,8.51
Crime|Drama|Mystery,112,38.39
Drama,113,26.38
Drama|Romance,114,31.11
Crime|Drama|Thriller,115,12.57
Action|Drama|Thriller,116,37.77
Documentary,117,45.80
Drama|Mystery,118,40.25
Drama,119,40.82
Comedy,120,38.66
Children|Sci-Fi,121,43.55
Horror|Sci-Fi,122,27.04
Crime|Drama,123,43.64
Comedy|Romance,124,2.28
Comedy|Drama,125,39.05
Documentary,126,28.33
Drama|Romance|War,127,22.50
Action|Adventure,128,5.53
Crime|Mystery,129,28.11
Horror,130,33.79
Action|Comedy,131,20.51
Action|Comedy,132,8.52
Action|Adventure|Thriller,133,6.23
Drama|Fantasy|Mystery|Sci-Fi,134,49.86
Drama|Thriller,135,38.32
Drama,136,17.04
Drama,137,22.38
Documentary,138,36.15
Comedy,139,42.38
Crime|Drama|Thriller,140,48.74
Drama|Sci-Fi|War,141,25.54
Comedy|Drama|Mystery|Romance,142,10.10
Comedy|Drama,143,12.40
Comedy|Horror|Mystery|Sci-Fi,144,10.08
Crime|Drama|Mystery|Thriller,145,20.59
Comedy,146,4.39
Documentary,147,46.69
Crime|Drama|Thriller|War,148,22.43
Horror|Mystery,149,27.85
Drama|Mystery|Thriller,150,16.12
Adventure|Comedy|Fantasy,151,19.70
Crime|Drama|Thriller,152,35.60
Comedy,153,20.53
Drama,154,23.11
Documentary,155,44.85
Drama|Mystery,156,37.31
Action|Comedy|Fantasy|Horror,157,17.54
Drama,158,36.21
Documentary,159,44.72
Drama,160,28.48
Adventure|Children|Fantasy,161,22.69
Comedy|Drama|Romance,162,34.10
Horror|Thriller,163,25.04
Drama|Horror|Thriller,164,26.09
Comedy|Fantasy|Thriller,165,31.80
Horror|Thriller,166,7.04
Horror|Thriller,167,42.17
Drama,168,2.69
Adventure|Comedy|Romance,169,23.32
Adventure|Children|Fantasy,170,17.28
Comedy|Crime|Horror|Thriller,171,14.96
Documentary,172,19.86
